(210, 201, 184)=(163, 146, 130)
(209, 175, 130)=(178, 161, 145)
(185, 186, 181)=(231, 214, 198)
(155, 125, 125)=(215, 198, 182)
(45, 41, 38)=(180, 163, 145)
(216, 173, 138)=(150, 133, 115)
(110, 107, 98)=(209, 190, 173)
(39, 37, 38)=(208, 189, 172)
(192, 172, 161)=(189, 168, 149)
(175, 159, 146)=(185, 164, 145)
(159, 142, 124)=(201, 180, 161)
(210, 186, 162)=(202, 181, 162)
(140, 126, 117)=(214, 192, 171)
(145, 137, 126)=(225, 203, 182)
(158, 141, 115)=(203, 181, 160)
(92, 74, 52)=(194, 173, 152)
(194, 177, 161)=(179, 161, 137)
(231, 238, 244)=(210, 194, 169)
(69, 52, 44)=(136, 120, 97)
(176, 164, 150)=(200, 184, 161)
(174, 156, 154)=(171, 155, 132)
(38, 38, 40)=(190, 174, 151)
(98, 62, 50)=(216, 201, 180)
(197, 202, 206)=(214, 199, 178)
(223, 221, 208)=(198, 186, 164)
(186, 186, 188)=(213, 201, 179)
(164, 147, 131)=(186, 173, 154)
(171, 160, 142)=(174, 161, 142)
(123, 109, 82)=(202, 191, 171)
(207, 203, 192)=(210, 199, 179)
(198, 197, 202)=(152, 141, 123)
(178, 175, 168)=(161, 148, 131)
(236, 194, 144)=(125, 110, 91)
(103, 81, 68)=(113, 96, 76)
(223, 207, 194)=(163, 145, 125)
(200, 198, 212)=(216, 195, 176)
(116, 100, 77)=(187, 164, 148)
(156, 139, 123)=(211, 188, 172)
(39, 38, 36)=(239, 213, 198)
(198, 182, 166)=(220, 192, 178)
(157, 158, 163)=(131, 101, 90)
(171, 146, 126)=(163, 131, 120)
(197, 211, 214)=(120, 86, 77)
(183, 169, 143)=(41, 7, 0)
(190, 171, 154)=(166, 129, 121)
(156, 151, 147)=(214, 177, 169)
(62, 27, 25)=(179, 140, 133)
(47, 37, 36)=(194, 160, 148)
(183, 161, 140)=(67, 40, 19)
(159, 136, 118)=(114, 92, 68)
(164, 174, 176)=(206, 186, 162)
(52, 40, 40)=(194, 173, 152)
(219, 217, 202)=(151, 130, 111)
(157, 142, 121)=(159, 137, 123)
(135, 118, 110)=(146, 127, 113)
(138, 121, 105)=(147, 125, 114)
